"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2021-05-01","500325",0,0,0,0,0,0,0,50,0,0
"2021-05-01","500330",32,0,32,8,22,0,3,147,0,6
"2021-05-01","500348",68,0,68,46,211,0,42,497,0,39
"2021-05-01","500350",51,0,51,24,145,0,26,387,0,67
"2021-05-01","500370",11,0,11,10,26,0,1,176,0,0
"2021-05-01","500400",156,0,156,28,126,0,64,321,0,14
"2021-05-01","500430",0,0,0,0,1204,0,1058,1406,6,30
"2021-05-01","500440",21,0,21,17,170,0,84,460,0,27
"2021-05-01","500460",128,0,128,77,508,0,73,919,13,210
"2021-05-01","500470",24,0,24,43,184,0,203,529,2,38
"2021-05-01","500480",0,0,0,0,0,0,0,16,0,0
"2021-05-01","500490",74,0,74,14,403,0,134,706,5,93
"2021-05-01","500540",37,0,37,2,2,0,0,177,0,0
"2021-05-01","500560",56,0,56,27,160,0,80,282,0,25
"2021-05-01","500568",0,0,0,0,0,0,0,25,0,0
"2021-05-01","500570",29,0,29,81,597,0,255,1337,37,147
"2021-05-01","500600",16,0,16,12,67,0,2,96,0,19
"2021-05-01","500625",80,0,80,10,174,0,29,363,0,129
"2021-05-01","500627",9,0,9,30,62,0,52,200,0,18
"2021-05-01","500630",306,0,306,74,1044,0,546,1726,0,352
"2021-05-01","500660",681,0,681,278,1758,0,345,3405,0,221
"2021-05-01","500710",204,0,204,72,1065,0,296,1625,0,149
"2021-05-01","500720",214,0,214,115,542,0,104,1346,0,281
"2021-05-01","500730",0,0,0,0,0,0,0,29,0,0
"2021-05-01","500740",254,0,254,112,544,0,104,1446,0,183
"2021-05-01","500769",0,0,0,5,26,0,0,74,0,14
"2021-05-01","500780",16,0,16,10,135,0,67,247,3,41
"2021-05-01","500790",0,0,0,22,135,0,27,269,26,38
"2021-05-01","500793",8,0,8,37,77,0,53,208,7,24
"2021-05-01","500800",15,0,15,4,54,0,10,74,0,26
"2021-05-01","500830",601,0,601,381,5024,0,1604,8727,262,1974
"2021-06-01","500025",2,0,2,25,143,0,41,188,0,51
"2021-06-01","500060",0,0,0,0,0,0,0,67,0,0
"2021-06-01","500070",6,0,6,4,46,0,18,141,2,16
"2021-06-01","500080",0,0,0,24,90,0,18,111,0,15
"2021-06-01","500085",0,0,0,0,0,0,0,82,0,0
"2021-06-01","500090",72,0,72,42,496,0,165,1010,0,94
"2021-06-01","500100",277,0,277,85,1075,0,234,2141,0,254
"2021-06-01","500110",285,0,285,104,777,0,344,1453,2,301
"2021-06-01","500190",24,0,24,21,94,0,110,274,0,2
"2021-06-01","500200",1,0,1,24,182,0,24,500,0,22
"2021-06-01","500215",36,0,36,10,55,0,36,118,0,3
"2021-06-01","500240",47,0,47,52,169,0,106,636,0,20
"2021-06-01","500270",52,0,52,392,3176,0,1701,5532,0,25
"2021-06-01","500280",0,0,0,0,0,0,0,14,0,0
"2021-06-01","500290",299,0,299,92,1385,0,762,3125,0,390
"2021-06-01","500295",0,0,0,2,10,0,9,18,0,1
"2021-06-01","500315",0,0,0,0,0,0,0,2,0,0
"2021-06-01","500320",529,0,529,296,2772,0,900,5204,0,612
"2021-06-01","500325",0,0,0,0,0,0,0,21,0,0
"2021-06-01","500330",34,0,34,7,32,0,0,153,0,12
"2021-06-01","500348",83,0,83,24,489,0,277,1204,0,172
"2021-06-01","500350",24,0,24,24,92,0,14,215,0,35
"2021-06-01","500370",13,0,13,6,91,0,37,235,0,4
"2021-06-01","500390",0,0,0,0,0,0,0,21,0,0
"2021-06-01","500400",156,0,156,28,126,0,64,321,0,14
"2021-06-01","500430",0,0,0,0,598,0,487,734,2,21
"2021-06-01","500440",37,0,37,31,166,0,63,440,0,26
"2021-06-01","500460",85,0,85,47,329,0,80,603,5,78
"2021-06-01","500470",32,0,32,29,225,0,241,768,7,64
"2021-06-01","500480",0,0,0,0,0,0,0,22,0,0
"2021-06-01","500490",74,0,74,17,301,0,105,554,2,76
"2021-06-01","500540",20,0,20,0,0,0,0,165,0,0
"2021-06-01","500560",34,0,34,15,114,0,40,214,0,34
"2021-06-01","500568",0,0,0,0,0,0,0,20,0,0
"2021-06-01","500570",72,0,72,155,997,0,417,2268,56,259
"2021-06-01","500600",25,0,25,11,38,0,28,116,0,17
"2021-06-01","500625",77,0,77,20,259,0,58,538,0,127
"2021-06-01","500627",0,0,0,14,32,0,45,140,0,8
"2021-06-01","500630",193,0,193,90,667,0,360,1182,0,235
"2021-06-01","500660",497,0,497,247,1963,0,1139,4100,0,556
"2021-06-01","500710",190,0,190,106,1348,0,368,2009,0,153
"2021-06-01","500720",168,0,168,45,209,0,68,709,0,91
"2021-06-01","500730",0,0,0,0,0,0,0,10,0,0
"2021-06-01","500740",220,0,220,95,660,0,165,1607,0,226
"2021-06-01","500769",0,0,0,3,24,0,0,67,0,21
"2021-06-01","500780",10,0,10,20,107,0,51,198,1,29
"2021-06-01","500790",0,0,0,0,124,0,38,270,16,36
"2021-06-01","500793",25,0,25,46,86,0,97,315,11,33
"2021-06-01","500800",21,0,21,10,44,0,12,78,0,15
"2021-06-01","500830",602,0,602,355,5021,0,1710,8740,229,1753
"2021-07-01","500020",0,0,0,1,7,0,0,37,0,0
"2021-07-01","500025",8,0,8,13,103,0,40,148,0,40
"2021-07-01","500060",0,0,0,0,0,0,0,392,0,0
"2021-07-01","500070",26,0,26,15,135,0,61,346,0,33
"2021-07-01","500080",33,0,33,89,366,0,123,519,0,58
"2021-07-01","500085",0,0,0,0,0,0,0,66,0,0
"2021-07-01","500090",85,0,85,49,533,0,188,1092,0,111
"2021-07-01","500100",206,0,206,71,873,0,287,1856,0,184
"2021-07-01","500110",278,0,278,99,916,0,445,1726,1,381
"2021-07-01","500190",41,0,41,22,142,0,133,334,0,8
"2021-07-01","500200",105,0,105,68,608,0,87,1272,0,167
"2021-07-01","500215",74,0,74,23,123,0,49,246,0,10
"2021-07-01","500240",135,0,135,102,481,0,264,1430,0,67
"2021-07-01","500270",65,0,65,470,3437,0,1885,6516,4,61
"2021-07-01","500280",0,0,0,0,0,0,0,37,0,0
"2021-07-01","500290",189,0,189,44,687,0,181,1462,0,67
"2021-07-01","500315",0,0,0,0,0,0,0,2,0,0
"2021-07-01","500320",618,0,618,334,3450,0,1159,6209,0,730
"2021-07-01","500325",0,0,0,0,0,0,0,33,0,0
"2021-07-01","500330",29,0,29,2,7,0,0,133,0,3
"2021-07-01","500348",39,0,39,25,126,0,15,328,0,17
"2021-07-01","500350",42,0,42,20,132,0,23,289,0,80
"2021-07-01","500370",4,0,4,11,58,0,22,263,0,3
"2021-07-01","500390",0,0,0,0,0,0,0,20,0,0
"2021-07-01","500400",156,0,156,28,126,0,64,321,0,14
"2021-07-01","500430",0,0,0,1,107,0,90,166,0,0
"2021-07-01","500440",32,0,32,42,153,0,75,458,0,14
"2021-07-01","500460",166,0,166,114,642,0,110,1213,12,250
"2021-07-01","500470",37,0,37,63,314,0,359,1084,20,63
"2021-07-01","500480",0,0,0,0,0,0,0,22,0,0
"2021-07-01","500490",61,0,61,12,290,0,58,464,6,60
"2021-07-01","500540",22,0,22,0,0,0,0,186,0,0
"2021-07-01","500560",53,0,53,16,115,0,56,251,0,23
"2021-07-01","500568",0,0,0,0,0,0,0,25,0,0
"2021-07-01","500570",204,0,204,123,1043,0,429,2260,23,236
"2021-07-01","500600",107,0,107,120,262,0,98,602,0,55
"2021-07-01","500625",92,0,92,20,246,0,69,575,0,126
"2021-07-01","500627",4,0,4,8,28,0,28,115,0,10
"2021-07-01","500630",186,0,186,78,691,0,376,1331,0,194
"2021-07-01","500660",502,0,502,188,1744,0,995,3666,0,520
"2021-07-01","500710",217,0,217,146,1490,0,401,2191,0,204
"2021-07-01","500720",364,0,364,207,758,0,133,1859,0,331
"2021-07-01","500730",35,0,35,2,28,0,8,105,0,1
"2021-07-01","500740",238,0,238,77,646,0,166,1443,0,307
"2021-07-01","500769",0,0,0,4,32,0,0,82,0,22
"2021-07-01","500780",21,0,21,18,141,0,54,241,2,28
"2021-07-01","500790",0,0,0,0,164,0,69,331,1,15
"2021-07-01","500793",62,0,62,48,144,0,116,465,8,58
"2021-07-01","500800",5,0,5,9,36,0,0,49,0,18
"2021-07-01","500830",788,0,788,393,5525,0,1932,9605,169,2054
"2021-08-01","500025",0,0,0,1,2,0,0,2,0,0
"2021-08-01","500060",0,0,0,0,0,0,0,458,0,0
"2021-08-01","500070",17,0,17,8,107,0,52,298,0,39
"2021-08-01","500080",0,0,0,12,199,0,46,241,0,33
"2021-08-01","500085",0,0,0,0,0,0,0,49,0,0
"2021-08-01","500090",88,0,88,18,456,0,165,941,0,112
"2021-08-01","500100",319,0,319,95,1395,0,307,2681,0,361
"2021-08-01","500110",396,0,396,154,1263,0,576,2314,9,542
"2021-08-01","500190",195,0,195,58,447,0,230,970,0,82
"2021-08-01","500200",103,0,103,44,539,0,65,1221,0,196
"2021-08-01","500215",59,0,59,32,183,0,56,277,0,46
"2021-08-01","500240",181,0,181,127,465,0,376,1604,0,97
"2021-08-01","500270",158,0,158,568,4667,0,2414,8180,1,227
"2021-08-01","500280",0,0,0,0,0,0,0,18,0,0
"2021-08-01","500290",239,0,239,50,1070,0,699,2631,4,295
"2021-08-01","500295",50,0,50,3,188,0,166,292,0,22
"2021-08-01","500315",0,0,0,0,0,0,0,2,0,0
"2021-08-01","500320",1113,0,1113,519,4781,0,1827,8625,0,1036
"2021-08-01","500325",0,0,0,1,0,0,0,33,0,0
"2021-08-01","500330",70,0,70,17,203,0,47,564,0,50
"2021-08-01","500348",127,0,127,79,379,0,58,870,0,62
"2021-08-01","500350",10,0,10,11,125,0,29,260,0,59
"2021-08-01","500370",17,0,17,17,147,0,60,482,0,3
"2021-08-01","500390",0,0,0,0,0,0,0,19,0,0
"2021-08-01","500400",156,0,156,28,126,0,64,321,0,14
"2021-08-01","500430",0,0,0,1,552,0,501,669,2,49
"2021-08-01","500440",50,0,50,51,141,0,10,465,0,28
"2021-08-01","500460",197,0,197,124,777,0,135,1500,9,313
"2021-08-01","500470",106,0,106,94,714,0,519,1794,20,164
"2021-08-01","500480",0,0,0,0,0,0,0,23,0,0
"2021-08-01","500490",127,0,127,16,421,0,77,779,4,93
"2021-08-01","500540",97,0,97,1,49,0,40,600,0,1
"2021-08-01","500560",161,0,161,51,335,0,111,697,0,100
"2021-08-01","500568",0,0,0,0,0,0,0,22,0,0
"2021-08-01","500570",338,0,338,207,1627,0,617,3592,45,442
"2021-08-01","500600",121,0,121,119,245,0,88,749,0,70
"2021-08-01","500625",94,0,94,32,253,0,62,553,0,145
"2021-08-01","500627",1,0,1,23,59,0,65,403,0,17
"2021-08-01","500630",425,0,425,135,1356,0,731,2454,0,476
"2021-08-01","500660",841,0,841,366,3081,0,2222,6920,0,938
"2021-08-01","500710",230,0,230,113,1492,0,355,2244,0,198
"2021-08-01","500720",386,0,386,217,1029,0,163,2445,0,531
"2021-08-01","500730",14,0,14,3,29,0,5,126,0,4
"2021-08-01","500740",241,0,241,74,598,0,158,1396,0,213
"2021-08-01","500769",0,0,0,5,5,0,0,73,0,0
"2021-08-01","500780",103,0,103,52,560,0,293,1076,23,171
"2021-08-01","500790",0,0,0,0,194,0,59,381,27,47
"2021-08-01","500793",84,0,84,55,251,0,142,578,2,96
"2021-08-01","500800",0,0,0,20,49,0,7,68,2,15
"2021-08-01","500830",823,0,823,448,5703,0,2010,10416,181,2082
"2021-09-01","500060",0,0,0,0,0,0,0,135,0,0
"2021-09-01","500070",25,0,25,12,152,0,39,252,0,44
"2021-09-01","500080",0,0,0,42,191,0,49,246,0,27
"2021-09-01","500090",73,0,73,55,510,0,159,1000,0,99
"2021-09-01","500100",314,0,314,108,1333,0,332,2584,0,269
"2021-09-01","500110",342,0,342,157,1011,0,493,1962,2,442
"2021-09-01","500190",181,0,181,89,663,0,294,1253,0,160
"2021-09-01","500200",98,0,98,78,623,0,28,1319,0,291
"2021-09-01","500215",45,0,45,26,124,0,43,214,3,27
"2021-09-01","500240",150,0,150,113,536,0,348,1778,0,84
"2021-09-01","500270",147,0,147,542,4748,0,2470,8412,0,190
"2021-09-01","500290",306,0,306,92,1295,0,773,3236,1,342
"2021-09-01","500295",53,0,53,10,221,0,184,344,0,30
"2021-09-01","500315",0,0,0,0,0,0,0,3,0,0
"2021-09-01","500320",795,0,795,7,1012,0,477,3919,0,623
"2021-09-01","500325",0,0,0,0,0,0,0,31,0,0
"2021-09-01","500330",106,0,106,22,242,0,69,688,0,39
"2021-09-01","500348",0,0,0,0,692,0,297,1517,0,152
"2021-09-01","500350",24,0,24,12,151,0,50,269,0,42
"2021-09-01","500370",10,0,10,12,142,0,52,422,0,4
"2021-09-01","500390",0,0,0,0,0,0,0,21,0,0
"2021-09-01","500400",156,0,156,28,126,0,64,321,0,14
"2021-09-01","500430",0,0,0,0,36,0,0,297,0,36
"2021-09-01","500440",46,0,46,35,312,0,153,663,0,42
"2021-09-01","500460",166,0,166,126,691,0,130,1309,11,279
"2021-09-01","500470",101,0,101,88,632,0,324,1370,5,192
"2021-09-01","500480",0,0,0,0,0,0,0,24,0,0
"2021-09-01","500490",114,0,114,27,546,0,109,972,0,36
"2021-09-01","500540",33,0,33,5,85,0,51,516,0,14
"2021-09-01","500560",74,0,74,49,262,0,79,518,0,48
"2021-09-01","500568",0,0,0,0,0,0,0,23,0,0
"2021-09-01","500570",336,0,336,173,1585,0,600,3429,28,481
"2021-09-01","500600",220,0,220,107,309,0,135,772,0,141
"2021-09-01","500625",112,0,112,26,229,0,107,615,0,123
"2021-09-01","500627",39,0,39,37,109,0,75,449,1,52
"2021-09-01","500630",390,0,390,117,1305,0,807,2427,0,478
"2021-09-01","500660",758,0,758,399,3487,0,2045,7319,0,1110
"2021-09-01","500710",207,0,207,128,930,0,201,1649,0,181
"2021-09-01","500720",301,0,301,147,855,0,147,2082,0,484
"2021-09-01","500730",37,0,37,55,95,0,0,172,0,29
"2021-09-01","500740",239,0,239,93,681,0,150,1494,0,300
"2021-09-01","500750",0,0,0,11,46,0,15,55,0,14
"2021-09-01","500769",0,0,0,4,4,0,0,52,0,0
"2021-09-01","500780",28,0,28,41,327,0,196,615,13,96
"2021-09-01","500790",0,0,0,48,266,0,49,503,9,57
"2021-09-01","500793",109,0,109,63,279,0,144,626,2,142
"2021-09-01","500800",5,0,5,36,58,0,2,99,0,21
"2021-09-01","500830",873,0,873,452,5989,0,1922,10637,123,1933
"2021-10-01","500060",0,0,0,0,0,0,0,359,0,0
"2021-10-01","500070",23,0,23,4,71,0,34,179,0,20
"2021-10-01","500080",0,0,0,11,61,0,13,81,0,14
"2021-10-01","500085",0,0,0,0,0,0,0,39,0,0
"2021-10-01","500090",70,0,70,97,390,0,131,859,0,80
"2021-10-01","500100",292,0,292,91,1410,0,391,2722,0,305
"2021-10-01","500110",263,0,263,102,944,0,395,3191,1,395
"2021-10-01","500190",146,0,146,122,640,0,292,1191,0,117
"2021-10-01","500200",40,0,40,66,404,0,19,856,0,151
"2021-10-01","500215",102,0,102,46,296,0,119,595,1,76
"2021-10-01","500240",111,0,111,89,349,0,249,1204,0,50
"2021-10-01","500270",148,0,148,584,4949,0,2514,9068,0,231
"2021-10-01","500290",202,0,202,93,1036,0,615,2577,0,280
"2021-10-01","500295",37,0,37,7,141,0,114,217,0,12
"2021-10-01","500320",729,0,729,20,1002,0,439,3994,0,581
"2021-10-01","500325",0,0,0,0,0,0,0,30,0,0
"2021-10-01","500330",104,0,104,14,229,0,33,601,0,82
"2021-10-01","500348",96,0,96,35,220,0,39,618,0,61
"2021-10-01","500350",25,0,25,17,347,0,47,476,0,110
"2021-10-01","500370",4,0,4,5,138,0,63,256,0,0
"2021-10-01","500400",156,0,156,28,126,0,64,321,0,14
"2021-10-01","500430",0,0,0,0,39,0,0,235,6,38
"2021-10-01","500440",31,0,31,37,266,0,124,572,0,19
"2021-10-01","500460",88,0,88,39,310,0,61,722,4,146
"2021-10-01","500470",219,0,219,66,766,0,685,2490,19,173
"2021-10-01","500480",0,0,0,0,0,0,0,22,0,0
"2021-10-01","500490",90,0,90,19,436,0,112,811,1,135
"2021-10-01","500540",39,0,39,3,92,0,46,519,0,14
"2021-10-01","500560",160,0,160,42,448,0,94,846,0,166
"2021-10-01","500568",0,0,0,0,0,0,0,22,0,0
"2021-10-01","500570",218,0,218,149,1362,0,465,2931,23,368
"2021-10-01","500600",181,0,181,78,302,0,201,902,0,144
"2021-10-01","500625",59,0,59,28,210,0,53,441,0,80
"2021-10-01","500627",50,0,50,38,147,0,72,337,0,90
"2021-10-01","500630",419,0,419,111,1222,0,725,2298,0,425
"2021-10-01","500660",490,0,490,315,2641,0,1584,5439,0,862
"2021-10-01","500710",302,0,302,90,771,0,264,1628,0,69
"2021-10-01","500720",215,0,215,143,698,0,111,1534,1,309
"2021-10-01","500730",20,0,20,28,53,0,0,120,0,15
"2021-10-01","500740",165,0,165,74,416,0,142,1236,0,173
"2021-10-01","500750",0,0,0,8,43,0,9,49,0,14
"2021-10-01","500769",0,0,0,4,4,0,0,66,0,0
"2021-10-01","500780",2,0,2,11,123,0,66,215,0,34
"2021-10-01","500790",0,0,0,0,177,0,69,421,27,47
"2021-10-01","500793",154,0,154,54,286,0,136,675,0,147
"2021-10-01","500800",7,0,7,22,49,0,1,67,0,10
"2021-10-01","500830",847,0,847,495,5673,0,1841,10021,84,1838
"2021-11-01","500060",0,0,0,0,0,0,0,305,0,0
"2021-11-01","500070",2,0,2,3,28,0,13,136,0,10
"2021-11-01","500080",0,0,0,24,199,0,35,246,0,45
"2021-11-01","500085",0,0,0,0,0,0,0,44,0,0
"2021-11-01","500090",67,0,67,29,282,0,127,711,0,62
"2021-11-01","500100",310,0,310,113,1156,0,382,2557,0,348
"2021-11-01","500110",369,0,369,137,1208,0,533,2380,8,529
"2021-11-01","500190",134,0,134,178,818,0,480,1588,0,150
"2021-11-01","500200",16,0,16,8,125,0,49,324,0,29
"2021-11-01","500215",92,0,92,39,315,0,76,514,0,96
"2021-11-01","500240",118,0,118,165,501,0,48,1306,0,94
"2021-11-01","500270",226,0,226,536,5476,0,2811,19139,0,355
"2021-11-01","500290",274,0,274,74,1364,0,799,3070,3,334
"2021-11-01","500295",45,0,45,10,44,0,32,132,0,11
"2021-11-01","500320",713,0,713,2,1109,0,488,4517,0,625
"2021-11-01","500325",0,0,0,0,0,0,0,52,0,0
"2021-11-01","500330",88,0,88,11,142,0,32,477,0,75
"2021-11-01","500348",129,0,129,45,313,0,53,796,0,52
"2021-11-01","500350",24,0,24,54,332,0,65,601,0,87
"2021-11-01","500370",9,0,9,9,213,0,112,436,0,0
"2021-11-01","500400",156,0,156,28,126,0,64,321,0,14
"2021-11-01","500430",11,0,11,0,58,0,3,315,4,50
"2021-11-01","500440",20,0,20,57,326,0,92,638,0,40
"2021-11-01","500460",129,0,129,106,611,0,125,1330,7,251
"2021-11-01","500470",162,0,162,83,1101,0,663,2699,31,280
"2021-11-01","500480",0,0,0,0,0,0,0,22,0,0
"2021-11-01","500490",64,0,64,17,356,0,71,658,0,95
"2021-11-01","500540",101,0,101,6,57,0,39,793,0,2
"2021-11-01","500560",151,0,151,38,397,0,80,669,0,148
"2021-11-01","500568",0,0,0,0,0,0,0,22,0,0
"2021-11-01","500570",518,0,518,340,2847,0,909,6161,56,838
"2021-11-01","500600",323,0,323,180,453,0,191,1187,0,144
"2021-11-01","500620",0,0,0,5,73,0,15,125,0,28
"2021-11-01","500625",42,0,42,25,133,0,32,233,0,42
"2021-11-01","500627",36,0,36,26,105,0,31,264,0,38
"2021-11-01","500630",420,0,420,133,1282,0,881,2638,0,477
"2021-11-01","500660",732,0,732,408,3422,0,2021,7059,0,1066
"2021-11-01","500710",198,0,198,71,597,0,112,1262,0,43
"2021-11-01","500720",289,0,289,139,690,0,132,1891,1,309
"2021-11-01","500730",3,0,3,70,67,0,0,142,0,32
"2021-11-01","500740",184,0,184,82,428,0,108,1179,0,175
"2021-11-01","500750",1,0,1,0,43,0,0,55,0,37
"2021-11-01","500769",0,0,0,12,12,0,0,60,0,0
"2021-11-01","500780",0,0,0,0,0,0,0,68,0,0
"2021-11-01","500790",0,0,0,0,168,0,59,462,0,0
"2021-11-01","500793",95,0,95,52,294,0,130,592,0,164
"2021-11-01","500800",2,0,2,20,64,0,0,72,0,22
"2021-11-01","500830",950,0,950,426,5688,0,1870,10450,153,1967
"2021-12-01","500060",0,0,0,0,0,0,0,341,0,0
"2021-12-01","500070",2,0,2,2,33,0,14,94,0,4
"2021-12-01","500080",0,0,0,6,100,0,29,124,0,13
"2021-12-01","500085",0,0,0,0,0,0,0,89,0,0
"2021-12-01","500090",56,0,56,35,240,0,113,671,0,58
"2021-12-01","500100",180,0,180,71,853,0,225,1699,0,184
"2021-12-01","500110",185,0,185,84,731,0,311,1343,0,284
"2021-12-01","500190",112,0,112,127,736,0,430,1406,0,140
"2021-12-01","500200",56,0,56,53,558,0,85,1090,0,187
"2021-12-01","500215",50,0,50,23,218,0,43,326,0,57
"2021-12-01","500240",128,0,128,122,588,0,292,1577,0,153
"2021-12-01","500270",271,0,271,477,6237,0,3121,10167,5,521
"2021-12-01","500290",231,0,231,69,1002,0,677,2607,2,225
"2021-12-01","500295",2,0,2,2,24,0,20,32,0,4
"2021-12-01","500320",462,0,462,14,881,0,284,3307,0,469
"2021-12-01","500325",0,0,0,0,0,0,0,50,0,0
"2021-12-01","500330",40,0,40,10,161,0,13,270,0,61
"2021-12-01","500348",56,0,56,29,163,0,31,391,0,16
"2021-12-01","500350",0,0,0,55,262,0,38,385,0,88
"2021-12-01","500370",4,0,4,2,127,0,49,223,0,11
"2021-12-01","500400",156,0,156,28,126,0,64,321,0,14
"2021-12-01","500430",14,0,14,0,45,0,7,156,6,41
"2021-12-01","500440",30,0,30,47,234,0,59,530,0,47
"2021-12-01","500460",75,0,75,57,335,0,57,756,4,143
"2021-12-01","500470",150,0,150,80,1138,0,660,2355,19,267
"2021-12-01","500480",0,0,0,0,0,0,0,1,0,0
"2021-12-01","500490",54,0,54,8,252,0,80,501,0,61
"2021-12-01","500540",42,0,42,0,21,0,19,470,0,0
"2021-12-01","500560",93,0,93,26,341,0,46,549,0,153
"2021-12-01","500568",0,0,0,0,0,0,0,26,0,0
"2021-12-01","500570",181,0,181,104,1170,0,349,2434,24,390
"2021-12-01","500600",209,0,209,106,373,0,268,974,0,202
"2021-12-01","500620",3,0,3,12,84,0,14,140,0,30
"2021-12-01","500625",55,0,55,14,170,0,58,306,0,89
"2021-12-01","500627",41,0,41,28,115,0,44,249,0,43
"2021-12-01","500630",343,0,343,103,1251,0,791,2426,0,409
"2021-12-01","500660",368,0,368,197,1412,0,746,3074,0,561
"2021-12-01","500710",143,0,143,43,534,0,113,970,0,57
"2021-12-01","500720",12,0,12,0,6,0,0,40,0,3
"2021-12-01","500730",3,0,3,53,46,0,6,149,0,28
"2021-12-01","500740",114,0,114,68,289,0,71,789,0,110
"2021-12-01","500750",4,0,4,0,37,0,0,54,0,22
"2021-12-01","500790",0,0,0,41,180,0,36,534,0,36
"2021-12-01","500793",23,0,23,39,139,0,41,264,0,67
"2021-12-01","500800",5,0,5,18,71,0,1,82,0,33
"2021-12-01","500830",889,0,889,389,4579,0,1672,8541,73,1489
"2022-01-01","500060",0,0,0,0,0,0,0,30,0,0
"2022-01-01","500070",0,0,0,0,0,0,1,99,0,0
"2022-01-01","500085",0,0,0,0,0,0,0,22,0,0
"2022-01-01","500090",76,0,76,33,403,0,153,828,0,69
"2022-01-01","500100",230,0,230,88,836,0,332,2095,0,149
"2022-01-01","500110",159,0,159,65,489,0,233,950,1,141
"2022-01-01","500190",37,0,37,60,270,0,188,576,0,81
"2022-01-01","500200",109,0,109,48,541,0,120,1160,0,195
"2022-01-01","500215",36,0,36,23,148,0,34,231,0,49
"2022-01-01","500240",123,0,123,61,174,0,94,742,0,34
"2022-01-01","500270",312,0,312,565,5880,0,2839,9534,1,418
"2022-01-01","500280",0,0,0,0,0,0,0,20,0,0
"2022-01-01","500290",277,0,277,71,1037,0,625,2750,0,277
"2022-01-01","500320",578,0,578,16,911,0,455,3379,0,520
"2022-01-01","500325",0,0,0,0,0,0,0,32,0,0
"2022-01-01","500330",111,0,111,10,270,0,126,772,0,101
"2022-01-01","500348",49,0,49,34,191,0,15,446,0,11
"2022-01-01","500350",19,0,19,18,153,0,13,214,0,65
"2022-01-01","500370",4,0,4,16,152,0,73,376,0,1
"2022-01-01","500400",156,0,156,28,126,0,64,321,0,14
"2022-01-01","500430",16,0,16,0,38,0,4,114,2,34
"2022-01-01","500440",33,0,33,25,160,0,62,386,0,16
"2022-01-01","500460",107,0,107,59,380,0,82,809,3,143
"2022-01-01","500470",153,0,153,67,706,0,543,1995,16,195
"2022-01-01","500490",19,0,19,0,81,0,35,182,2,21
"2022-01-01","500540",34,0,34,1,10,0,9,327,0,0
"2022-01-01","500560",242,0,242,48,411,0,108,855,0,92
"2022-01-01","500568",0,0,0,0,0,0,0,5,0,0
"2022-01-01","500570",310,0,310,126,1417,0,485,3023,17,414
"2022-01-01","500600",113,0,113,73,165,0,103,500,1,63
"2022-01-01","500620",4,0,4,9,86,0,13,134,0,31
"2022-01-01","500627",8,0,8,24,136,0,95,220,0,15
"2022-01-01","500630",390,0,390,82,1162,0,786,2316,0,378
"2022-01-01","500660",209,0,209,94,692,0,476,1531,0,174
"2022-01-01","500710",195,0,195,35,588,0,176,1159,0,68
"2022-01-01","500720",29,0,29,0,30,0,0,144,0,16
"2022-01-01","500730",3,0,3,48,48,0,6,143,0,17
"2022-01-01","500740",167,0,167,29,237,0,72,689,0,85
"2022-01-01","500750",0,0,0,0,10,0,0,30,0,5
"2022-01-01","500755",61,0,61,102,312,0,136,513,0,67
"2022-01-01","500769",0,0,0,7,7,0,0,57,0,0
"2022-01-01","500780",34,0,34,14,111,0,153,462,5,56
"2022-01-01","500790",0,0,0,0,98,0,0,591,0,0
"2022-01-01","500793",19,0,19,21,35,0,17,132,0,18
"2022-01-01","500800",6,0,6,23,84,0,1,102,0,31
"2022-01-01","500830",645,0,645,302,3418,0,1537,7026,64,905
"2022-02-01","500060",0,0,0,0,0,0,0,386,0,0
"2022-02-01","500070",0,0,0,0,0,0,7,55,0,0
"2022-02-01","500080",0,0,0,25,158,0,59,208,0,32
"2022-02-01","500085",0,0,0,0,0,0,0,20,0,0
"2022-02-01","500090",108,0,108,47,389,0,203,953,1,62
"2022-02-01","500100",215,0,215,113,943,0,380,2133,0,216
"2022-02-01","500110",343,0,343,125,881,0,519,1855,3,257
"2022-02-01","500190",21,0,21,38,217,0,169,390,0,14
"2022-02-01","500200",14,0,14,17,84,0,10,192,0,31
